0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9054.0,NA,-49.65511054160652,NA,93.00416742174063,32.614970468345405,26.79874416256697,20.28468235084484,0.0,0.0,0.0,0.0
0.5737394690513611,0.3009905219078064,0.0,0.0,0.9920604228973389,1.0366249084472656,1.004136323928833,106.72916412353516,111.19999694824219,0.0,0.0,9056.0,3.5206965489662543,-10.381015685755747,-2.3704321142358293,20.918078673409298,16.131195792732644,15.594304577066909,12.065305912111844,0.0,106.82758331298828,0.0,115.93457794189453
0.0,0.0,0.0,0.0,1.0083916187286377,0.0,0.0,0.0,0.0,0.0,0.0,9058.0,14.61670636619464,16.52622060203182,-14.598784464078369,35.75727971779872,3.931338003802999,18.1632392511847,11.916337074509837,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9060.0,NA,14.861591108840699,NA,17.14185206559166,7.235182757519491,15.21120055249246,9.441316527645675,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9062.0,2.634495987731887,-13.047878839177173,0.8830491924847443,33.609561366038115,3.225464656328693,NA,NA,0.0,0.0,0.0,0.0
0.4136160910129547,0.2738170921802521,0.0,0.0,1.0118942260742188,0.0,1.0261417627334595,106.47650909423828,110.31958770751953,0.0,0.0,9064.0,NA,26.48380147553559,NA,24.157178804124733,12.618320213598048,5.504886446531869,5.206708670947714,0.0,108.23880767822266,114.90298461914062,109.0
0.4111887812614441,0.26164939999580383,0.0,0.0,1.0060378313064575,0.9950830340385437,1.0051369667053223,106.42857360839844,110.3165054321289,112.789306640625,0.0,9066.0,15.028796680443534,-74.90235337055394,-14.91333436843138,91.94480660451474,17.412040159338243,13.356879120167616,-11.929091075446523,0.0,108.51136016845703,112.85807800292969,116.6126480102539
0.37209174036979675,0.2547268569469452,0.0,0.0,1.0022203922271729,0.9825125932693481,1.019728183746338,106.88961029052734,110.08436584472656,109.87982940673828,0.0,9068.0,21.787766232599925,-25.712252518754745,-21.28629813631671,17.985378091433454,28.941157866908796,NA,NA,0.0,108.0412368774414,112.42105102539062,116.57691955566406
0.44167765974998474,0.28690946102142334,0.0,0.0,0.9972076416015625,1.0227692127227783,1.0327481031417847,110.81632995605469,109.91873931884766,112.21904754638672,0.0,9070.0,5.335384611633334,55.40915321890039,-4.894106669278751,40.313232904071995,38.92005249634271,3.428983231435866,-3.06797771393113,0.0,109.69387817382812,112.70381164550781,112.97771453857422
0.4745379090309143,0.27796441316604614,0.0,0.0,0.9896150231361389,0.9726576805114746,1.0173794031143188,109.09677124023438,111.36820220947266,111.35964965820312,0.0,9072.0,5.988930090571782,7.014259832737349,4.516621235615021,39.24208341825932,38.712304825187815,NA,NA,0.0,106.3432846069336,111.75,115.85628509521484
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9074.0,6.080937950818685,-32.47198775455003,1.7296241923693474,13.991402645667721,21.54804898709416,6.455116678680949,-5.974472896102926,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9076.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.5517037510871887,0.0,0.0,0.0,0.9936087727546692,0.0,0.998488187789917,0.0,0.0,0.0,0.0,9078.0,5.053351252202233,NA,-0.6587641617387635,NA,NA,4.484586616475365,-4.275166077865773,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9079.0,7.378328655816207,-10.346808650017284,-6.309211325954875,13.53065907510067,18.09846282482601,7.606668842019717,-7.596968517131432,0.0,0.0,0.0,0.0
0.4065186083316803,0.29900801181793213,0.0,0.0,0.9887800216674805,0.9791877865791321,1.0497512817382812,108.48101043701172,109.86750030517578,115.1409683227539,0.0,9081.0,3.621743849634632,-19.755959638926942,-2.7353495558599947,0.21447710799258338,22.525427926238997,4.612132048146506,-0.5944871711910441,0.0,106.3859634399414,110.88037109375,111.61538696289062
0.4262549877166748,0.2887261211872101,0.0,0.0,1.0010038614273071,0.9879451990127563,1.0614017248153687,105.94999694824219,110.05000305175781,113.13529205322266,0.0,9083.0,NA,10.530221443520912,NA,5.379590504931615,8.364753560808188,4.841389426854998,4.167528552115245,0.0,106.74757385253906,110.77014923095703,112.30769348144531
0.40560203790664673,0.2783520817756653,0.0,0.0,1.017931342124939,0.0,1.0564031600952148,106.22856903076172,107.89974212646484,114.23651123046875,0.0,9085.0,12.112009908663602,-32.52610895821075,-12.025998314021235,4.9523424155301035,84.3700608599422,8.977966464351912,-8.577196286370134,0.0,105.92958068847656,113.33663177490234,115.43345642089844
0.37976473569869995,0.2757120728492737,0.0,0.0,1.0125129222869873,0.9928399920463562,1.0410958528518677,106.19718170166016,108.58297729492188,114.51012420654297,0.0,9087.0,20.99689552269547,-49.88135620869966,-19.61443096983421,22.909837329282063,27.853797099844098,15.857841024457203,-14.117645511165504,0.0,106.62857055664062,113.470947265625,118.18287658691406
0.3826615512371063,0.27826809883117676,0.0,0.0,1.0193045139312744,0.9971585869789124,1.0445739030838013,105.77922058105469,108.67056274414062,114.62443542480469,0.0,9089.0,26.260460396984588,-29.46447259915954,-22.052875618464682,8.340614025189115,1.5966680457700497,13.619904179740177,-11.260379449191989,0.0,107.2065200805664,114.77203369140625,116.1814193725586
0.476373553276062,0.28473973274230957,0.0,0.0,1.006577730178833,0.9740822315216064,1.0705021619796753,0.0,109.51435089111328,113.57894897460938,0.0,9091.0,17.99586599331139,44.6464008012578,-16.674398176531646,20.358024175406445,12.360959446332304,NA,NA,0.0,107.0,111.32691955566406,113.56226348876953
0.5934454202651978,0.29968851804733276,0.0,0.0,0.9835466146469116,0.9807437062263489,1.0755342245101929,105.06060791015625,107.77777862548828,108.57142639160156,0.0,9093.0,14.817054093244638,-44.35001891745191,-14.795401084202284,26.005143661520233,7.794851030872351,14.282209269004184,-13.163591150780318,0.0,108.29090881347656,108.33505249023438,108.87735748291016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9095.0,7.770366075990682,31.63573369526188,6.659702338338791,13.906372906054683,17.49236262525776,7.194907800838554,-6.9862170318913535,0.0,0.0,0.0,0.0
0.5847605466842651,0.2915073335170746,1.066040277481079,0.0,0.9720617532730103,0.0,1.0749025344848633,115.0,108.31071472167969,108.28571319580078,0.0,9097.0,11.641482016698461,-18.37333774128762,-11.184050183432943,4.3984453438508915,25.920506237629642,9.953666857787445,-8.853242885039222,0.0,105.32353210449219,109.33434295654297,115.27457427978516
0.38607239723205566,0.2670137286186218,0.0,0.0,0.9893696308135986,1.0350977182388306,1.025031566619873,105.95454406738281,111.07389068603516,111.67567443847656,0.0,9099.0,12.384319363158946,0.14807937242911648,-7.30608448685096,10.17794872355167,8.198371597711615,11.440644199163485,-10.560914885083262,0.0,106.94666290283203,111.76470947265625,117.0
0.4383423924446106,0.2589690089225769,0.0,0.0,0.9983240962028503,0.9730491638183594,1.0602995157241821,105.5199966430664,109.40187072753906,111.5375747680664,0.0,9101.0,12.016655060455676,-17.088708327905817,-8.82906525356812,8.51103893704187,28.88553430981176,5.915627773008755,-4.228190778694974,0.0,106.50617218017578,110.83393859863281,115.44444274902344
0.4101085662841797,0.25057438015937805,0.0,0.0,1.0026956796646118,0.0,1.0891822576522827,106.45613861083984,109.55464172363281,112.02462768554688,0.0,9103.0,8.33612122802589,-11.671979367523855,5.13274711878359,14.3369137594106,21.050247452966737,4.1337111649720315,-1.931855261835979,0.0,107.07079315185547,111.0853271484375,114.57142639160156
0.3634149134159088,0.24691610038280487,0.0,0.0,1.033818244934082,1.0420632362365723,1.0971285104751587,106.43269348144531,110.1068344116211,112.083740234375,0.0,9105.0,8.534173532703226,-1.0156866036049739,-8.38034790487061,13.93004806150563,10.643806603768608,8.449212207743305,-7.022724079990878,0.0,109.8504638671875,113.859375,116.97286987304688
0.33581772446632385,0.24837742745876312,0.0,0.0,1.040505290031433,1.04647958278656,1.0890398025512695,106.93388366699219,110.97046661376953,112.88703155517578,0.0,9107.0,5.113253797770685,11.218619148217556,-4.5857989574540845,1.5721313803791912,4.959900361063029,7.584130087046864,-3.699998288972907,0.0,109.26000213623047,114.96721649169922,116.36363983154297
0.3565305471420288,0.24814847111701965,0.0,0.0,1.0309619903564453,1.029536247253418,1.082839846611023,107.55660247802734,109.39305114746094,113.23332977294922,0.0,9109.0,2.4902799525791566,1.2628527949483321,-1.488929252115412,7.755664212240151,3.0831893576696547,5.3111342399946775,-4.263750651965746,0.0,109.08772277832031,113.3868179321289,115.59622955322266
0.3662016987800598,0.24319593608379364,0.0,0.0,1.0427392721176147,1.0145518779754639,1.1264011859893799,108.25263214111328,110.22342681884766,111.99553680419922,0.0,9111.0,12.053036973998568,29.90716087008828,9.96141272792391,29.742290038310987,15.78612672604475,9.38293395670913,6.976649550010217,0.0,108.15789794921875,112.556884765625,114.5964126586914
0.4142545759677887,0.24734456837177277,0.0,0.0,1.010345220565796,0.9827896952629089,1.0969970226287842,106.75,108.95574951171875,111.58209228515625,0.0,9113.0,7.635504245100765,-58.52951607029849,-6.483813730873631,22.642215038662016,30.47372403126266,5.082622062744561,-5.076717939933073,0.0,107.87931060791016,111.6297607421875,113.7081527709961
0.46913495659828186,0.26046472787857056,0.0,0.0,1.0030486583709717,0.0,1.0762205123901367,110.07894897460938,108.06941223144531,112.17500305175781,0.0,9115.0,14.719902917524182,45.0959492582639,14.11031897560335,50.80854446965487,45.51439272347409,3.9578062273743106,3.4502320549730037,0.0,106.28125,112.03504180908203,113.92259979248047
0.43864506483078003,0.2737877666950226,0.0,0.0,0.9854785203933716,0.9933352470397949,1.0616528987884521,109.12698364257812,111.05555725097656,112.9011001586914,0.0,9117.0,NA,NA,NA,NA,NA,NA,NA,0.0,107.48314666748047,111.37557983398438,114.51405334472656
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9119.0,14.440232530748755,NA,1.5315151653340762,NA,NA,7.9062269716270075,5.994998839027048,0.0,0.0,0.0,0.0
0.46063411235809326,0.34164735674858093,0.0,0.0,1.0044574737548828,0.0,1.098077416419983,107.09677124023438,108.07913970947266,113.24475860595703,0.0,9121.0,6.818819860399166,-48.11914476902748,0.4322930433401777,57.013227199154414,84.31038811335907,5.078530052991209,1.1498224946999402,0.0,107.05000305175781,112.747314453125,108.85713958740234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9123.0,NA,-5.914137991131761,NA,15.010763495166822,18.0851402592067,2.432738607908233,1.7229524975097594,0.0,0.0,0.0,0.0
0.5935155153274536,0.32244229316711426,0.9728338718414307,1.2902966737747192,1.0448269844055176,0.9990789294242859,1.0963101387023926,105.17646789550781,109.85185241699219,111.14141082763672,0.0,9125.0,25.18662936871999,-38.10875413549524,-22.96291254931395,4.468920825676138,6.908827082529396,6.3462783548528305,-5.954955258455715,0.0,104.97872161865234,107.44017028808594,112.05618286132812
0.5364548563957214,0.3046453297138214,0.0,0.0,0.0,0.9960320591926575,1.1110337972640991,0.0,107.540283203125,0.0,0.0,9127.0,NA,33.93535735382068,NA,5.531667619857524,14.09142063332558,7.277686383303462,-4.262498357062156,0.0,0.0,109.12039947509766,111.88571166992188
0.5102028846740723,0.2822919487953186,1.049616813659668,0.0,0.9862918257713318,0.9991035461425781,1.1197606325149536,104.7368392944336,107.25916290283203,111.61463165283203,0.0,9129.0,8.341325680721413,-31.621258538699387,-8.263131499829452,42.4557046048006,32.85045044188372,6.211131415792645,-6.128629969352143,0.0,105.78947448730469,109.08893585205078,115.2052993774414
0.46031877398490906,0.2658065855503082,1.0580816268920898,0.0,1.0086959600448608,0.9793773293495178,1.1324334144592285,107.29545593261719,107.72767639160156,111.57954406738281,0.0,9131.0,NA,55.51822635052131,NA,75.9216333241249,39.9950874426838,NA,NA,0.0,105.52941131591797,109.65646362304688,113.3045654296875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9133.0,12.371969469584275,-5.983682067622421,11.479471677090956,4.280114158777451,26.037264632990382,7.869849927334282,-3.6071554544740394,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9135.0,7.638402606154254,-1.9025828445503863,3.4872727113919764,12.901006443456827,40.317206798406026,NA,NA,0.0,0.0,0.0,0.0
0.4657820463180542,0.3252556622028351,0.0,1.2605109214782715,1.0086990594863892,0.0,1.1202588081359863,106.7959213256836,107.88146209716797,109.31404876708984,0.0,9137.0,1.1680039552316286,7.979916294187045,0.017402306882227436,28.557729299597476,13.183722512717335,3.946090838128872,3.023144337356501,0.0,108.07246398925781,108.66931915283203,109.86363983154297
0.0,0.2621920108795166,0.0,0.0,0.0,0.0,0.0,0.0,108.24148559570312,0.0,0.0,9139.0,NA,-7.733689814803344,NA,60.22495770962193,10.974682051385773,NA,NA,0.0,0.0,110.77525329589844,114.73094177246094
0.46237239241600037,0.2924175262451172,0.0,0.0,1.0319854021072388,1.0148876905441284,1.1689785718917847,0.0,110.51710510253906,111.25599670410156,0.0,9141.0,7.104733423036465,19.487634722457027,7.096800444438762,48.901133977858564,50.03931118826216,7.832168088329761,7.339610481323632,0.0,106.98591613769531,113.01917266845703,114.11695861816406
0.4420126974582672,0.26526716351509094,0.0,0.0,1.0530612468719482,1.0424954891204834,1.205258846282959,107.64835357666016,111.9095230102539,112.39273071289062,0.0,9143.0,3.5920528336607105,-7.0878605293807775,0.2585329481479918,11.368042262990143,29.62397435297525,5.4614482951031365,2.8877802130365153,0.0,107.78571319580078,110.20545196533203,113.1875
0.5286988019943237,0.26874619722366333,0.0,0.0,1.0649986267089844,0.9867097735404968,1.2407426834106445,0.0,109.09968566894531,0.0,0.0,9145.0,2.2296361243468263,-2.0782457884465386,0.7522010705680376,32.58734044279141,8.50989239433676,0.5713766922166214,0.3710428957743926,0.0,0.0,108.455322265625,111.43778991699219
0.4769538640975952,0.266364723443985,0.0,0.0,1.054011583328247,0.0,1.1493808031082153,106.96721649169922,110.22916412353516,110.80257415771484,0.0,9147.0,4.994904933515183,-40.67176176159013,-1.716560307263712,25.568322881167123,55.30627220525604,NA,NA,0.0,108.52857208251953,111.43518829345703,115.7022476196289
0.40614575147628784,0.2690868377685547,0.0,0.0,1.0690220594406128,0.0,1.1561594009399414,106.26829528808594,109.125244140625,112.82152557373047,0.0,9149.0,19.85998596312444,-29.855908424923562,-14.127235479189375,32.73226094494187,18.0303155214494,6.598186146516967,-5.926662155473726,0.0,109.49019622802734,112.633056640625,115.01515197753906
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9151.0,19.235820036782325,-15.533255941788221,-14.754180640077866,8.862057546173183,31.96884009923485,8.707906596341363,-5.295729675555506,0.0,0.0,0.0,0.0
0.5202820897102356,0.3508695363998413,0.0,1.3131201267242432,1.0519295930862427,0.0,1.1362159252166748,108.08333587646484,108.51822662353516,111.11111450195312,0.0,9153.0,24.33694318065166,-36.33675150222453,-20.420756893879012,48.897665505349245,18.742602313619443,10.34302981102353,-5.676110290404005,0.0,108.2631607055664,0.0,109.27678680419922
0.4025341272354126,0.25481417775154114,0.0,0.0,1.0302553176879883,1.0243055820465088,1.180957317352295,110.09091186523438,110.68367004394531,112.52922821044922,0.0,9155.0,11.082042164475777,18.809939429047326,-11.079365559637118,34.73387949662577,17.473908233597513,5.598133424605333,-4.814373869419429,0.0,108.53408813476562,109.8033676147461,111.1048355102539
0.43310216069221497,0.30047354102134705,1.0590708255767822,1.3232951164245605,1.0580265522003174,1.017939567565918,1.2420222759246826,107.72093200683594,108.90322875976562,112.63519287109375,0.0,9157.0,6.205769692569668,-2.2984181057722752,-6.052610494193114,64.42478178382147,15.01894423646027,9.72835119267735,-5.58432439972878,0.0,107.53845977783203,110.21944427490234,110.4117660522461
0.5352516770362854,0.3027077317237854,0.0,1.301885724067688,1.0411646366119385,0.9737940430641174,1.1804141998291016,107.30000305175781,108.9565200805664,111.11842346191406,0.0,9159.0,16.239841665794387,-35.499479031111676,-16.234967799579557,49.00202310573775,9.613095201443805,12.690000030025063,-9.310848345056348,0.0,106.4030990600586,108.11811065673828,110.66049194335938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9161.0,5.164944523503901,24.329270201585384,-1.8783384292237435,17.143261214803857,33.71092976571347,10.369245166583298,-10.074634159677531,0.0,0.0,0.0,0.0
0.4051288962364197,0.28191518783569336,0.0,0.0,1.1133121252059937,1.0165117979049683,1.2669506072998047,107.70370483398438,110.63424682617188,111.11636352539062,0.0,9163.0,6.146935424733355,-51.90530118070265,-5.895191702950109,32.38053674143838,41.46392476949398,13.086040265942707,-12.411901294566814,0.0,108.10309600830078,109.36000061035156,111.23194122314453
0.41610226035118103,0.2849794328212738,0.0,1.2898317575454712,1.0937227010726929,1.0094730854034424,1.2617688179016113,108.0,108.43685150146484,111.64655303955078,0.0,9165.0,25.222873263748067,-24.734459801596994,-25.01400042709005,0.9301109055839899,19.89473242048148,13.621319640756695,-13.169239390366117,0.0,107.01492309570312,111.51602935791016,114.02963256835938
0.46214285492897034,0.29483625292778015,0.0,1.301189661026001,1.0803170204162598,0.0,1.157726764678955,106.58333587646484,108.6217041015625,110.97883605957031,0.0,9167.0,23.660241655397222,-35.73067141836233,-23.619777216489638,90.60070303149094,46.12741399993386,18.48291649931301,-18.185016610395706,0.0,110.19999694824219,110.21272277832031,111.5
0.0,0.0,0.0,1.19597327709198,1.0672452449798584,0.0,1.1658403873443604,107.62963104248047,0.0,109.80899047851562,0.0,9169.0,61.64654756161279,-103.81636871735522,-61.56980947196055,51.60423441941604,87.49450883619208,28.07488395677593,-28.060677280709623,0.0,0.0,0.0,0.0
0.0,0.0,1.0639816522598267,1.1629952192306519,1.054966688156128,0.0,1.1588733196258545,0.0,0.0,0.0,0.0,9171.0,33.22970159132832,46.620341525034256,-33.2218833237742,63.77141791743186,59.99547799624134,18.490456197161347,-18.488968278429088,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9173.0,NA,-11.133720159283287,NA,16.33054652556626,14.940446496217989,25.524223845564407,-25.33528974515082,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9175.0,5.446694094384984,-30.407122559063193,-5.400176083090137,26.540461716761975,36.74016138272842,24.0864954010932,-24.04030076730887,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9177.0,NA,-95.72421779932333,NA,87.24958410562576,95.3313032500674,42.57507052772836,-33.01782596894651,0.0,0.0,0.0,0.0
